month,miles_millions
"Wednesday, January 1, 1964",7.269
"Saturday, February 1, 1964",6.775
"Sunday, March 1, 1964",7.819
"Wednesday, April 1, 1964",8.371
"Friday, May 1, 1964",9.069
"Monday, June 1, 1964",10.248
"Wednesday, July 1, 1964",11.03
"Saturday, August 1, 1964",10.882
"Tuesday, September 1, 1964",10.333
"Thursday, October 1, 1964",9.109
"Sunday, November 1, 1964",7.685
"Tuesday, December 1, 1964",7.682
"Friday, January 1, 1965",8.35
"Monday, February 1, 1965",7.829
"Monday, March 1, 1965",8.829
"Thursday, April 1, 1965",9.948
"Saturday, May 1, 1965",10.638
"Tuesday, June 1, 1965",11.253
"Thursday, July 1, 1965",11.424
"Sunday, August 1, 1965",11.391
"Wednesday, September 1, 1965",10.665
"Friday, October 1, 1965",9.396
"Monday, November 1, 1965",7.775
"Wednesday, December 1, 1965",7.933
"Saturday, January 1, 1966",8.186
"Tuesday, February 1, 1966",7.444
"Tuesday, March 1, 1966",8.484
"Friday, April 1, 1966",9.864
"Sunday, May 1, 1966",10.252
"Wednesday, June 1, 1966",12.282
"Friday, July 1, 1966",11.637
"Monday, August 1, 1966",11.577
"Thursday, September 1, 1966",12.417
"Saturday, October 1, 1966",9.637
"Tuesday, November 1, 1966",8.094
"Thursday, December 1, 1966",9.28
"Sunday, January 1, 1967",8.334
"Wednesday, February 1, 1967",7.899
"Wednesday, March 1, 1967",9.994
"Saturday, April 1, 1967",10.078
"Monday, May 1, 1967",10.801
"Thursday, June 1, 1967",12.953
"Saturday, July 1, 1967",12.222
"Tuesday, August 1, 1967",12.246
"Friday, September 1, 1967",13.281
"Sunday, October 1, 1967",10.366
"Wednesday, November 1, 1967",8.73
"Friday, December 1, 1967",9.614
"Monday, January 1, 1968",8.639
"Thursday, February 1, 1968",8.772
"Friday, March 1, 1968",10.894
"Monday, April 1, 1968",10.455
"Wednesday, May 1, 1968",11.179
"Saturday, June 1, 1968",10.588
"Monday, July 1, 1968",10.794
"Thursday, August 1, 1968",12.77
"Sunday, September 1, 1968",13.812
"Tuesday, October 1, 1968",10.857
"Friday, November 1, 1968",9.29
"Sunday, December 1, 1968",10.925
"Wednesday, January 1, 1969",9.491
"Saturday, February 1, 1969",8.919
"Saturday, March 1, 1969",11.607
"Tuesday, April 1, 1969",8.852
"Thursday, May 1, 1969",12.537
"Sunday, June 1, 1969",14.759
"Tuesday, July 1, 1969",13.667
"Friday, August 1, 1969",13.731
"Monday, September 1, 1969",15.11
"Wednesday, October 1, 1969",12.185
"Saturday, November 1, 1969",10.645
"Monday, December 1, 1969",12.161
"Thursday, January 1, 1970",10.84
"Sunday, February 1, 1970",10.436
"Sunday, March 1, 1970",13.589
"Wednesday, April 1, 1970",13.402
"Friday, May 1, 1970",13.103
"Monday, June 1, 1970",14.933
"Wednesday, July 1, 1970",14.147
"Saturday, August 1, 1970",14.057
"Tuesday, September 1, 1970",16.234
"Thursday, October 1, 1970",12.389
"Sunday, November 1, 1970",11.594
"Tuesday, December 1, 1970",12.772
